"76-215",51.919438,19.145136
"76-216",51.919438,19.145136
"76-217",54.501602,17.058159
"76-218",51.919438,19.145136
"76-219",54.496666,17.110832
"76-220",54.609933,17.415
"76-230",54.508589,17.488288
"76-231",54.495798,17.269338
"76-242",54.435054,17.413092
"76-243",51.919438,19.145136
"76-245",54.433728,17.115195
"76-246",51.540134,19.968704
"76-248",54.362973,17.251989
"76-251",54.358865,16.97107
"76-252",51.540134,19.968704
"76-256",51.919438,19.145136
"76-270",54.573145,16.864874
"76-271",51.919438,19.145136
"76-272",51.919438,19.145136
"76-273",51.919438,19.145136
"76-274",51.919438,19.145136
"76-280",51.919438,19.145136
"77-100",54.190637,17.488407
"77-101",51.919438,19.145136
"77-102",51.919438,19.145136
"77-112",51.919438,19.145136
"77-113",51.919438,19.145136
"77-114",54.22375,17.476813
"77-115",54.312628,17.515469
"77-116",54.34101,17.551892
"77-121",54.228173,17.590139
"77-122",51.919438,19.145136
"77-123",51.919438,19.145136
"77-124",54.222529,17.664964
"77-127",54.147158,17.687724
"77-130",53.978785,17.415874
"77-131",54.100278,17.448512
"77-132",54.143154,17.396575
"77-133",54.117087,17.316553
"77-134",54.07774,17.316696
"77-138",53.959863,17.345149
"77-139",54.013709,17.246707
"77-140",54.230373,17.234723
"77-141",54.199059,17.370485
"77-143",54.054192,17.587159
"77-200",54.034443,17.038367
"77-201",51.919438,19.145136
"77-203",54.122284,16.974405
"77-207",54.04049,17.188698
"77-220",53.934141,17.111088
"77-223",54.120194,16.833035
"77-230",54.19417,16.865387
"77-231",54.302167,16.879735
"77-232",54.277052,16.962311
"77-233",54.261521,17.098892
"77-235",54.215158,17.14676
"77-300",53.738579,17.315647
"77-301",51.919438,19.145136
"77-302",51.919438,19.145136
"77-304",53.744319,17.108297
"77-310",53.56161,17.211687
"77-314",51.919438,19.145136
"77-317",51.919438,19.145136
"77-318",51.919438,19.145136
"77-320",53.824692,17.245993
"77-323",51.919438,19.145136
"77-324",53.687639,17.037703
"77-326",51.919438,19.145136
"77-330",53.680826,16.931279
"77-400",53.367318,17.018858
"77-416",53.336187,16.889601
"77-420",53.483523,17.212066
"77-424",53.417968,17.203542
"77-430",53.286035,16.967004
"78-100",54.175092,15.599821
"78-101",51.919438,19.145136
"78-102",54.133526,15.531819
"78-103",51.919438,19.145136
"78-104",51.919438,19.145136
"78-105",51.919438,19.145136
"78-106",53.532013,16.014559
"78-111",54.201927,15.759883
"78-113",54.119034,15.710678
"78-114",54.112686,15.799773
"78-120",54.036201,15.661717
"78-123",54.032032,15.524879
"78-125",53.945116,15.528568
"78-131",54.159777,15.408712
"78-132",54.148049,15.491826
"78-133",54.104437,15.441198
"78-200",54.007084,16.032152
"78-201",51.919438,19.145136
"78-202",51.919438,19.145136
"78-210",51.919438,19.145136
"78-220",53.96803,16.245379
"78-230",54.027744,15.808236
"78-300",53.775659,15.775983
"78-301",51.426243,21.228629
"78-311",53.769572,15.634628
"78-314",53.912062,15.672466
"78-316",53.705504,15.801213
"78-320",53.762202,16.11996
"78-325",53.771053,15.974188
"78-331",53.841306,15.949208
"78-400",53.71516,16.654777
"78-401",51.919438,19.145136
"78-402",51.919438,19.145136
"78-403",51.919438,19.145136
"78-404",51.919438,19.145136
"78-405",51.919438,19.145136
"78-410",53.532013,16.014559
"78-411",53.824431,16.631378
"78-421",53.805625,16.840593
"78-423",53.655206,16.838601
"78-425",53.896577,16.830161
"78-431",53.641955,16.73707
"78-444",53.674538,16.310302
"78-445",53.574907,16.425511
"78-446",53.660482,16.529021
"78-449",53.576048,16.535518
"78-450",53.850892,16.444323
"78-460",53.736385,16.306149
"78-461",53.755979,16.444757
"78-500",53.491413,15.824051
"78-504",53.616894,15.819504
"78-506",53.634968,15.992934
"78-513",53.473868,15.767259
"78-520",53.535847,16.022486
"78-523",53.642781,16.097998
"78-524",53.532013,16.014559
"78-530",53.441215,16.109794
"78-540",53.318695,15.953286
"78-550",53.57176,16.289336
"78-552",53.650483,16.203225
"78-553",53.501703,16.313457
"78-600",53.293114,16.45488
"78-601",51.919438,19.145136
"78-603",51.919438,19.145136
"78-604",51.919438,19.145136
"78-607",53.390831,16.312455
"78-609",53.352427,16.397285
"78-627",53.227651,16.487138
"78-630",53.097043,16.117675
"78-640",53.211322,16.170092
"78-641",53.256393,16.164221
"78-642",53.239064,16.327877
"78-650",53.341794,16.087246
"78-651",53.341778,16.197256
"80-001",54.308714,18.630869
"80-003",54.305278,18.650631
"80-007",54.308714,18.630869
"80-008",54.281136,18.636426
"80-009",51.919438,19.145136
"80-010",54.286188,18.636633
"80-011",54.287622,18.637089
"80-012",54.283739,18.637941
"80-013",54.279587,18.634224
"80-014",54.282825,18.63756
"80-016",54.300634,18.636747
"80-017",54.308714,18.630869
"80-018",54.308714,18.630869
"80-019",51.919438,19.145136
"80-020",54.305079,18.628191
"80-021",54.329941,18.630521
"80-022",54.32513,18.630158
"80-024",51.919438,19.145136
"80-025",54.32848,18.627921
"80-026",54.325127,18.633709
"80-027",54.329941,18.630521
"80-028",54.326714,18.629132
"80-029",54.329956,18.628399
"80-030",54.329041,18.624155
"80-031",54.329575,18.626801
"80-032",54.322361,18.632919
"80-033",54.325909,18.630211
"80-034",54.330425,18.619257
"80-035",54.333967,18.62187
"80-036",54.333641,18.629421
"80-037",54.330566,18.628886
"80-038",54.330902,18.633759
"80-039",54.308714,18.630869
"80-041",54.319435,18.592305
"80-042",54.335499,18.648296
"80-043",54.308714,18.630869
"80-044",54.308714,18.630869
"80-045",54.338104,18.637354
"80-046",54.336258,18.632008
"80-047",54.329449,18.635562
"80-048",54.339554,18.635585
"80-049",54.335445,18.634349
"80-050",54.328674,18.635401
"80-051",54.335499,18.648296
"80-052",54.331976,18.637951
"80-053",54.326115,18.638253
"80-054",54.322216,18.636876
"80-055",54.330782,18.636541
"80-056",54.325073,18.63545
"80-057",54.320877,18.633823
"80-058",54.296783,18.60492
"80-059",54.314514,18.641594
"80-060",54.320709,18.637148
"80-061",54.321072,18.637294
"80-062",54.314514,18.641594
"80-063",54.308945,18.675336
"80-064",54.314949,18.680636
"80-065",54.324169,18.63832
"80-066",54.323692,18.65341
"80-067",54.330601,18.641572
"80-068",54.32811,18.646884
"80-069",54.314949,18.680636
"80-070",54.329563,18.650528
"80-071",54.333057,18.6497
"80-073",54.331436,18.645181
"80-074",54.335499,18.648296
"80-075",54.334293,18.645374
"80-076",54.333225,18.644287
"80-077",54.321686,18.637144
"80-078",54.330566,18.628886
"80-097",51.919438,19.145136
"80-103",54.338633,18.568972
"80-104",54.338633,18.568972
"80-105",54.350451,18.634159
"80-107",54.349247,18.634992
"80-108",54.347618,18.626813
"80-110",54.34716,18.630009
"80-111",54.338633,18.568972
"80-112",54.349247,18.634992
"80-113",54.346264,18.616671
"80-114",54.349247,18.634992
"80-117",54.348534,18.615953
"80-118",51.919438,19.145136
"80-119",54.342995,18.596369
"80-120",54.341637,18.610175
"80-121",54.346931,18.60302
"80-122",54.338633,18.568972
"80-123",54.346104,18.614837
"80-124",54.344555,18.613211
"80-125",54.338633,18.568972
"80-126",54.350763,18.561859
"80-127",51.919438,19.145136
"80-128",51.919438,19.145136
"80-129",51.919438,19.145136
"80-132",51.919438,19.145136
"80-133",54.351114,18.604952
"80-134",54.351566,18.614264
"80-135",54.355309,18.618673
"80-136",54.338633,18.568972
"80-137",54.350941,18.610855
"80-138",54.338633,18.568972
"80-141",54.338633,18.568972
"80-143",54.350754,18.628731
"80-146",54.354156,18.623647
"80-148",54.354473,18.615978
"80-150",54.354366,18.629173
"80-151",54.352272,18.633216
"80-152",54.353664,18.608521
"80-153",54.354982,18.636066
"80-154",54.358852,18.635276
"80-156",54.359024,18.626358
"80-158",51.919438,19.145136
"80-163",54.383442,18.610259
"80-165",54.353664,18.608521
"80-169",54.354084,18.60538
"80-170",54.323514,18.513585
"80-171",54.346226,18.585714
"80-172",54.346226,18.585714
"80-174",54.333033,18.550511
"80-175",54.32251,18.541602
"80-176",54.344082,18.527931
"80-177",54.353191,18.511836
"80-178",54.341034,18.499982
"80-180",54.301479,18.562211
"80-190",51.919438,19.145136
"80-201",54.363197,18.641918
"80-202",51.919438,19.145136
"80-203",54.359669,18.631925
"80-204",54.362625,18.625769
"80-206",54.366506,18.558257
"80-207",54.368057,18.632986
"80-208",54.362903,18.634951
"80-209",54.426535,18.402576
"80-210",54.367527,18.631111
"80-211",54.365847,18.626577
"80-212",51.919438,19.145136
"80-213",51.919438,19.145136
"80-214",54.369427,18.632795
"80-215",54.361874,18.599989
"80-217",54.387024,18.579893
"80-218",54.395939,18.625832
"80-219",54.368057,18.632986
"80-223",51.919438,19.145136
"80-224",51.919438,19.145136
"80-227",54.376808,18.608163
"80-229",54.368443,18.629778
"80-230",54.374809,18.616234
"80-231",54.373852,18.614542
"80-232",54.375687,18.608675
"80-233",54.372692,18.619021
"80-235",54.374083,18.617393
"80-236",54.412621,18.566294
"80-239",54.377625,18.614703
"80-240",54.379353,18.610349
"80-241",54.412621,18.566294
"80-243",54.383034,18.601692
"80-244",54.412621,18.566294
"80-245",51.919438,19.145136
"80-246",54.377342,18.608394
"80-249",54.373341,18.606747
"80-250",54.366506,18.558257
"80-251",54.376976,18.602081
"80-252",54.377342,18.608394
"80-253",54.377312,18.585226
"80-255",54.376316,18.604635
"80-258",54.412621,18.566294
"80-260",54.374191,18.584751
"80-261",54.379776,18.599995
"80-262",54.381061,18.597463
"80-264",54.412621,18.566294
"80-265",54.387226,18.610662
"80-266",54.412621,18.566294
"80-267",54.385532,18.596708
"80-268",54.385899,18.580276
"80-270",54.386604,18.594884
"80-271",54.387657,18.58012
"80-272",54.385899,18.580276
"80-274",54.388851,18.585305
"80-275",54.385654,18.58797
"80-276",54.38583,18.583387
"80-277",54.375549,18.613781
"80-278",54.38633,18.579359
"80-279",54.382618,18.577058
"80-281",54.382114,18.597442
"80-282",54.37252,18.57794
"80-283",54.350628,18.566358
"80-284",54.386743,18.584326
"80-286",54.377342,18.608394
"80-287",54.361008,18.590915
"80-288",54.37429,18.61651
"80-289",54.382225,18.583763
"80-291",54.380831,18.582399
"80-292",54.381779,18.556202
"80-293",54.363331,18.565053
"80-294",51.919438,19.145136
"80-296",54.36911,18.601659
"80-297",54.398188,18.39377
"80-298",54.354495,18.43303
"80-299",54.402004,18.496719
"80-300",54.344696,18.650659
"80-301",54.38839,18.571994
"80-302",54.392494,18.573312
"80-303",54.389641,18.573279
"80-304",54.344696,18.650659
"80-305",51.919438,19.145136
"80-306",54.407316,18.559217
"80-307",54.390789,18.570855
"80-308",54.407316,18.559217
"80-309",54.398834,18.564667
"80-310",54.405517,18.564973
"80-311",54.406868,18.561256
"80-312",54.407076,18.563095
"80-313",54.402943,18.564076
"80-314",54.412621,18.566294
"80-315",54.405517,18.564973
"80-316",54.408772,18.567576
"80-317",54.409611,18.564207
"80-318",54.405209,18.567996
"80-319",54.406082,18.567875
"80-320",54.409512,18.56007
"80-321",54.410385,18.570608
"80-322",54.39045,18.572833
"80-323",51.919438,19.145136
"80-324",54.408718,18.555983
"80-325",51.919438,19.145136
"80-326",51.919438,19.145136
"80-327",51.919438,19.145136
"80-328",54.406949,18.549582
"80-329",51.919438,19.145136
"80-330",54.40575,18.543873
"80-331",54.414272,18.551873
"80-332",54.412563,18.573955
"80-333",54.416454,18.572918
"80-334",51.919438,19.145136
"80-335",54.416943,18.570487
"80-336",54.418282,18.556543
"80-337",54.412621,18.566294
"80-338",54.383049,18.620529
"80-339",54.419071,18.568258
"80-340",54.423908,18.573835
"80-341",54.412563,18.573955
"80-342",54.42194,18.587706
"80-343",54.416454,18.572918
"80-344",54.423603,18.578752
"80-345",54.416454,18.572918
"80-346",54.421757,18.584772
"80-347",54.425453,18.583963
"80-348",51.919438,19.145136
"80-349",54.409876,18.588421
"80-350",54.409876,18.588421
"80-351",54.417059,18.593536
"80-352",54.412563,18.573955
"80-353",54.413566,18.580602
"80-354",54.415386,18.577273
"80-355",54.412436,18.57658
"80-356",54.412176,18.578426
"80-357",54.412176,18.578426
"80-358",54.412563,18.573955
"80-359",54.413082,18.581033
"80-360",54.411572,18.572637
"80-361",54.411343,18.575281
"80-362",54.409876,18.588421
"80-363",54.412563,18.573955
"80-364",54.409176,18.604757
"80-365",54.394215,18.570311
"80-366",54.412579,18.594398
"80-367",54.412579,18.594398
"80-368",54.409876,18.588421
"80-369",54.396772,18.599766
"80-371",54.412579,18.594398
"80-373",54.409176,18.604757
"80-374",54.409176,18.604757
"80-375",54.409876,18.588421
"80-376",54.411323,18.580154
"80-377",54.383064,18.615464
"80-378",54.413082,18.581033
"80-379",54.406345,18.58032
"80-380",54.408787,18.582504
"80-381",54.408449,18.574345
"80-382",54.412436,18.57658
"80-383",54.411819,18.58274
"80-384",54.406345,18.58032
"80-385",54.383064,18.615464
"80-386",54.405304,18.583375
"80-387",54.405304,18.583375
"80-388",54.407343,18.581436
"80-389",54.406967,18.587439
"80-390",54.401363,18.575873
"80-391",54.401363,18.575873
"80-392",54.4021,18.579602
"80-393",54.406811,18.584608
"80-394",54.410244,18.58276
"80-395",54.403511,18.59936
"80-396",54.401363,18.575873
"80-397",54.401363,18.575873
"80-398",54.408905,18.596253
"80-399",54.409876,18.588421
"80-401",54.372932,18.624882
"80-402",54.376328,18.626616
"80-403",51.919438,19.145136
"80-404",54.380692,18.622432
"80-405",54.383049,18.620529
"80-406",54.386482,18.625972
"80-407",54.383924,18.624542
"80-408",54.384647,18.626944
"80-409",54.389887,18.632196
"80-410",54.388294,18.628185
"80-411",51.919438,19.145136
"80-412",54.392181,18.625372
"80-413",51.919438,19.145136
"80-414",54.392727,18.621602
"80-415",54.391827,18.620624
"80-416",54.372932,18.624882
"80-417",51.919438,19.145136
"80-418",54.389503,18.619606
"80-419",54.386078,18.6195
"80-420",54.372932,18.624882
"80-421",54.387226,18.610662
"80-422",51.919438,19.145136
"80-423",54.385794,18.616306
"80-424",51.919438,19.145136
"80-425",54.383049,18.620529
"80-426",54.372932,18.624882
"80-427",54.387226,18.610662
"80-430",54.382046,18.62015
"80-431",54.381897,18.618734
"80-432",54.37944,18.617919
"80-433",54.381355,18.613853
"80-434",54.381317,18.615818
"80-435",54.379978,18.613397
"80-437",54.38179,18.610789
"80-438",54.383354,18.61066
"80-440",54.384144,18.608517
"80-441",54.388264,18.610179
"80-442",54.383381,18.612378
"80-443",54.398594,18.61271
"80-444",54.388264,18.610179
"80-445",54.387226,18.610662
"80-446",54.387226,18.610662
"80-447",54.388458,18.613954
"80-448",54.388866,18.610168
"80-449",54.400055,18.608681
"80-450",54.399937,18.610003
"80-451",54.387226,18.610662
"80-452",54.386959,18.604851
"80-453",54.387417,18.607501
"80-454",54.383598,18.603974
"80-455",54.385246,18.607218
"80-456",54.399254,18.610149
"80-457",54.398708,18.610959
"80-460",54.3941,18.591468
"80-461",54.394913,18.595131
"80-462",54.390877,18.600706
"80-463",54.419502,18.563131
"80-464",54.395981,18.611613
"80-465",54.398495,18.590481
"80-471",51.919438,19.145136
"80-472",51.919438,19.145136
"80-473",51.919438,19.145136
"80-502",54.372932,18.624882
"80-503",54.372932,18.624882
"80-504",51.919438,19.145136
"80-506",54.408665,18.631575
"80-507",51.919438,19.145136
"80-508",54.40678,18.633322
"80-509",54.409496,18.627874
"80-510",54.410133,18.630854
"80-511",54.408665,18.631575
"80-512",54.366506,18.558257
"80-513",54.407887,18.634417
"80-514",54.408665,18.631575
"80-515",51.919438,19.145136
"80-516",54.400787,18.636055
"80-518",54.406914,18.63806
"80-519",54.404694,18.631563
"80-520",54.409023,18.6332
"80-522",54.406166,18.633204
"80-523",54.405403,18.632484
"80-524",54.401644,18.638535
"80-526",54.401665,18.639528
"80-528",54.366506,18.558257
"80-529",54.394251,18.654324
"80-530",54.40131,18.625279
"80-531",54.391891,18.649307
"80-532",54.390896,18.65414
"80-533",54.384911,18.644114
"80-534",54.395887,18.648317
"80-535",54.399353,18.667686
"80-536",54.401466,18.649771
"80-537",54.396706,18.669425
"80-538",54.400646,18.665641
"80-539",54.403908,18.663947
"80-540",54.403774,18.660164
"80-541",54.399193,18.669847
"80-542",54.401758,18.672703
"80-543",54.400696,18.672569
"80-544",54.401617,18.671125
"80-545",54.397133,18.677465
"80-546",54.40115,18.672913
"80-547",54.400923,18.676613
"80-548",54.386932,18.672278
"80-549",54.390438,18.674738
"80-550",54.378544,18.6656
"80-551",54.395435,18.680083
"80-553",54.39735,18.669213
"80-554",54.391781,18.662098
"80-555",54.379353,18.647087
"80-556",54.382862,18.649669
"80-557",54.384911,18.644114
"80-560",54.387138,18.63889
"80-561",54.394104,18.675359
"80-562",54.402756,18.677318
"80-563",54.401758,18.672703
"80-564",54.403816,18.673274
"80-600",51.919438,19.145136
"80-601",54.401638,18.684609
"80-603",54.368164,18.698449
"80-604",51.919438,19.145136
"80-605",54.355988,18.689633
"80-606",54.356997,18.708822
"80-607",54.36005,18.704681
"80-608",51.919438,19.145136
"80-609",54.358437,18.706378
"80-610",54.35788,18.709523
"80-611",54.36005,18.704681
"80-612",54.36272,18.706953
"80-613",51.919438,19.145136
"80-614",54.368164,18.698449
"80-616",54.362423,18.709667
"80-617",54.361351,18.708293
"80-618",54.362926,18.710779
"80-620",54.36005,18.704681
"80-621",54.362047,18.71192
"80-622",54.367447,18.725896
"80-623",54.362776,18.712376
"80-624",54.362398,18.713524
"80-625",54.36005,18.704681
"80-626",54.361099,18.716558
"80-627",54.357639,18.706084
"80-628",54.359543,18.712994
"80-629",54.366506,18.558257
"80-631",54.36005,18.704681
"80-632",54.360945,18.719444
"80-633",54.360262,18.72031
"80-634",54.358513,18.721352
"80-635",54.360855,18.738375
"80-636",54.36326,18.725748
"80-637",54.362532,18.730343
"80-638",54.35788,18.709523
"80-641",54.364735,18.745889
"80-642",54.366506,18.558257
"80-643",51.919438,19.145136
"80-644",54.352184,18.757779
"80-645",54.358034,18.742001
"80-646",54.351807,18.752428
"80-647",54.353184,18.761587
"80-648",54.355124,18.742906
"80-652",54.367447,18.725896
"80-653",54.364418,18.716903
"80-654",54.362776,18.712376
"80-656",51.919438,19.145136
"80-658",54.363529,18.712052
"80-660",54.364376,18.714038
"80-663",54.364632,18.705114
"80-665",54.364742,18.711876
"80-680",54.312176,18.912731
"80-690",54.344118,18.827068
"80-691",51.919438,19.145136
"80-701",54.390438,18.674738
"80-702",54.360806,18.673738
"80-703",54.355747,18.67847
"80-704",54.35865,18.688343
"80-705",54.356468,18.685778
"80-706",54.356255,18.682329
"80-707",54.35495,18.680538
"80-708",54.355675,18.68383
"80-711",54.352676,18.719592
"80-715",51.919438,19.145136
"80-716",54.342705,18.705793
"80-717",54.348492,18.682092
"80-718",54.348858,18.67114
"80-719",54.352505,18.686362
"80-720",54.342407,18.692627
"80-721",54.346935,18.695159
"80-722",51.919438,19.145136
"80-723",54.35041,18.672525
"80-724",54.348858,18.67114
"80-725",54.345852,18.676435
"80-726",54.345669,18.679656
"80-727",54.342407,18.680713
"80-728",54.355747,18.67847
"80-729",54.347275,18.673109
"80-730",54.34885,18.683193
"80-731",54.337166,18.683082
"80-732",54.332989,18.671623
"80-733",54.331888,18.661217
"80-734",54.331108,18.658743
"80-735",54.340485,18.669886
"80-736",54.336014,18.676774
"80-737",54.3395,18.668614
"80-738",54.336529,18.664951
"80-739",54.336754,18.673519
"80-740",54.336716,18.668064
"80-741",54.341034,18.663217
"80-742",54.340385,18.65813
"80-743",54.345921,18.663797
"80-744",54.343283,18.664457
"80-745",54.346191,18.669625
"80-746",54.339415,18.653564
"80-747",54.344658,18.648682
"80-748",54.345799,18.655855
"80-749",54.346184,18.657465
"80-750",54.347744,18.656241
"80-751",54.351887,18.660354
"80-752",54.352428,18.663883
"80-753",54.349808,18.66452
"80-754",54.349541,18.668341
"80-755",54.348373,18.660396
"80-756",54.350578,18.663674
"80-757",54.353779,18.66921
"80-758",54.353771,18.674998
"80-759",54.351192,18.67565
"80-760",54.358881,18.666283
"80-761",54.34477,18.65869
"80-762",54.346657,18.660939
"80-763",54.343895,18.659806
"80-764",54.343878,18.661644
"80-765",54.348717,18.669517
"80-766",54.334429,18.628014
"80-767",54.342552,18.659628
"80-768",54.340145,18.655474
"80-769",54.345921,18.663797
"80-770",54.342388,18.656539
"80-771",54.345329,18.664853
"80-772",54.336954,18.624626
"80-774",54.342167,18.676876
"80-776",54.337765,18.663117
"80-777",54.335964,18.661151
"80-778",54.337841,18.646555
"80-791",51.919438,19.145136
"80-792",51.919438,19.145136
"80-800",51.919438,19.145136
"80-801",54.366506,18.558257
"80-802",54.354141,18.634377
"80-803",54.354233,18.639082
"80-804",54.349609,18.639386
"80-805",54.3468,18.642856
"80-806",54.3501,18.644359
"80-807",54.345081,18.629047
"80-808",54.34226,18.630752
"80-809",54.338055,18.635671
"80-810",54.366506,18.558257
"80-811",54.342293,18.640772
"80-812",54.340908,18.636561
"80-813",54.344225,18.637008
"80-814",51.919438,19.145136
"80-815",51.919438,19.145136
"80-817",54.308714,18.630869
"80-818",54.348648,18.647079
"80-819",54.342779,18.64747
"80-820",51.919438,19.145136
"80-821",54.340462,18.649475
"80-822",54.343784,18.64953
"80-823",54.347889,18.649611
"80-824",54.344902,18.660927
"80-825",51.919438,19.145136
"80-826",54.347839,18.652613
"80-827",54.348835,18.647417
"80-828",54.348236,18.653703
"80-830",54.34866,18.654341
"80-831",54.349628,18.651992
"80-832",51.919438,19.145136
"80-833",54.350002,18.655759
"80-834",54.351326,18.649582
"80-835",54.35202,18.650446
"80-836",54.350597,18.648753
"80-837",54.352711,18.655723
"80-838",54.352051,18.658413
"80-839",54.356087,18.658443
"80-840",54.35148,18.657486
"80-841",54.353817,18.660295
"80-842",54.356186,18.654444
"80-843",54.355572,18.655264
"80-844",54.353558,18.653826
"80-845",54.353558,18.653826
"80-846",54.353527,18.649441
"80-847",54.35601,18.652794
"80-848",54.354694,18.649039
"80-849",54.354649,18.650332
"80-850",54.355267,18.649479
"80-851",54.354698,18.647614
"80-852",54.359428,18.645573
"80-853",54.351809,18.646
"80-854",54.351749,18.643983
"80-855",54.35601,18.652794
"80-856",54.354973,18.652851
"80-857",54.356861,18.657042
"80-858",54.358116,18.648729
"80-859",54.356819,18.664502
"80-860",54.35862,18.659662
"80-861",54.358463,18.655604
"80-862",54.354822,18.662487
"80-863",54.365749,18.654549
"80-864",54.365921,18.642365
"80-865",54.384911,18.644114
"80-866",54.36079,18.645067
"80-867",54.378593,18.634511
"80-868",54.384911,18.644114
"80-869",54.377996,18.629043
"80-870",54.380692,18.622432
"80-871",54.376043,18.634722
"80-873",54.371666,18.649847
"80-874",54.347502,18.640772
"80-875",54.347813,18.642248
"80-876",51.919438,19.145136
"80-877",54.340908,18.636561
"80-878",54.344551,18.634193
"80-880",54.344307,18.650879
"80-881",54.347042,18.654961
"80-882",54.35511,18.65966
"80-883",54.355122,18.653697
"80-884",54.353886,18.652691
"80-885",54.353889,18.650844
"80-886",54.352074,18.648271
"80-887",54.351809,18.646
"80-888",54.348999,18.656929
"80-890",54.356457,18.651771
"80-891",54.355484,18.651549
"80-893",54.353054,18.645179
"80-894",54.352312,18.64777
"80-895",54.356211,18.644939
"80-900",51.919438,19.145136
"80-917",51.919438,19.145136
"80-940",51.919438,19.145136
"80-952",51.919438,19.145136
"80-953",51.919438,19.145136
"80-955",54.366506,18.558257
"80-958",54.366506,18.558257
"80-961",51.919438,19.145136
"80-962",51.919438,19.145136
"80-963",51.919438,19.145136
"80-964",51.919438,19.145136
"80-980",51.919438,19.145136
"81-000",51.919438,19.145136
"81-001",54.539886,18.457342
"81-002",54.531434,18.454277
"81-003",54.543644,18.460016
"81-004",51.919438,19.145136
"81-005",54.546911,18.454147
"81-006",54.526573,18.513165
"81-007",54.543018,18.469584
"81-008",54.545284,18.455732
"81-009",54.542824,18.454007
"81-010",54.549202,18.448346
"81-012",54.549456,18.451086
"81-015",54.54517,18.425963
"81-016",54.547987,18.433302
"81-017",54.550709,18.437797
"81-018",51.919438,19.145136
"81-019",51.919438,19.145136
"81-020",54.545959,18.449025
"81-021",54.543018,18.469584
"81-022",54.548328,18.456153
"81-023",54.548874,18.460695
"81-024",54.548019,18.4611
"81-025",54.54772,18.464987
"81-028",54.548775,18.461666
"81-029",54.549053,18.46077
"81-033",54.543018,18.469584
"81-034",54.545662,18.462308
"81-035",54.544041,18.475883
"81-036",54.551224,18.469976
"81-037",54.529812,18.483956
"81-040",51.919438,19.145136
"81-041",54.543018,18.469584
"81-042",54.543205,18.465361
"81-044",54.531434,18.454277
"81-045",54.543274,18.46339
"81-047",54.540878,18.46846
"81-048",54.542494,18.46629
"81-049",54.543205,18.465361
"81-050",54.541611,18.468764
"81-051",54.543205,18.465361
"81-052",54.54092,18.471317
"81-053",54.540878,18.46846
"81-055",54.539356,18.465629
"81-056",54.539534,18.460535
"81-057",54.537277,18.458861
"81-058",54.539154,18.471616
"81-059",54.535328,18.464566
"81-060",51.919438,19.145136
"81-061",54.548359,18.464494
"81-062",54.538322,18.487514
"81-063",54.539669,18.481507
"81-064",54.543018,18.469584
"81-065",54.543205,18.465361
"81-066",54.538387,18.476347
"81-068",54.539154,18.471616
"81-072",54.54752,18.440991
"81-074",54.538395,18.445632
"81-075",54.533806,18.44992
"81-076",54.534561,18.454016
"81-077",54.535416,18.449194
"81-078",54.535954,18.452549
"81-079",54.532822,18.450913
"81-080",54.535141,18.426459
"81-081",54.53783,18.436577
"81-082",54.529963,18.445988
"81-083",54.538986,18.441712
"81-084",54.536011,18.444573
"81-085",54.535503,18.445758
"81-086",54.531434,18.454277
"81-087",54.524502,18.461246
"81-089",54.54771,18.438434
"81-092",54.536354,18.443448
"81-094",54.520443,18.471945
"81-095",54.530743,18.461172
"81-097",54.528229,18.456798
"81-100",54.552505,18.54627
"81-101",51.919438,19.145136
"81-102",51.919438,19.145136
"81-103",51.919438,19.145136
"81-104",51.919438,19.145136
"81-105",54.552086,18.544508
"81-106",51.919438,19.145136
"81-107",54.547813,18.552439
"81-108",51.919438,19.145136
"81-109",54.559347,18.545874
"81-110",54.552242,18.540668
"81-111",54.552593,18.528192
"81-112",54.582558,18.535291
"81-113",54.582558,18.535291
"81-114",54.550346,18.533104
"81-115",54.550648,18.541679
"81-116",54.548748,18.516487
"81-117",51.919438,19.145136
"81-118",54.547955,18.539135
"81-120",54.548744,18.539986
"81-121",54.548439,18.543167
"81-122",51.919438,19.145136
"81-123",51.919438,19.145136
"81-124",54.547478,18.544157
"81-125",54.545025,18.539161
"81-127",54.542332,18.5326
"81-130",54.553814,18.54312
"81-131",54.550694,18.545879
"81-132",54.551071,18.53428
"81-133",54.551006,18.536816
"81-134",54.550854,18.539555
"81-136",54.547951,18.542974
"81-137",54.549471,18.543316
"81-138",54.548306,18.544624
"81-146",54.557259,18.480947
"81-147",54.558266,18.480873
"81-148",54.557239,18.48237
"81-149",51.919438,19.145136
"81-150",54.55864,18.485019
"81-151",54.558998,18.479575
"81-152",54.558428,18.489614
"81-153",54.55014,18.511591
"81-154",54.563965,18.48192
"81-155",54.549093,18.504795
"81-156",54.534496,18.508378
"81-157",54.55727,18.503262
"81-158",54.557673,18.518749
"81-159",54.557827,18.496675
"81-160",54.555698,18.490215
"81-161",54.5564,18.487069
"81-162",54.551723,18.503916
"81-163",54.553165,18.512533
"81-164",54.551712,18.513208
"81-165",54.550198,18.513828
"81-166",54.554699,18.502501
"81-167",54.547813,18.552439
"81-168",54.552448,18.508843
"81-169",51.919438,19.145136
"81-170",54.552673,18.511265
"81-171",54.554922,18.526258
"81-172",54.552799,18.525012
"81-173",54.549248,18.516782
"81-174",54.554207,18.51316
"81-175",54.560226,18.497909
"81-176",54.548748,18.516487
"81-177",54.547718,18.521026
"81-178",54.54982,18.517763
